Timestamp,Average Viewers,Live Views,New Followers,Chatters,Chat Messages,Ad Breaks,New Subscriptions,Clips Created,Clip Views
10:50 PM,28,0,0,1,1,0,0,0,0
10:51 PM,29,3,0,0,0,0,0,0,0
10:52 PM,27,1,0,4,8,0,0,0,0
10:53 PM,27,0,0,3,5,0,0,0,0
10:54 PM,27,1,0,2,3,0,0,0,0
10:55 PM,28,1,0,0,0,0,0,0,2
10:56 PM,34,5,0,0,0,0,0,0,2
10:57 PM,33,1,0,1,3,0,0,0,0
10:58 PM,30,2,0,2,2,0,0,0,0
10:59 PM,30,0,0,1,4,0,0,0,0
11:00 PM,31,0,0,1,1,0,0,0,0
11:01 PM,30,0,0,1,1,0,0,0,0
11:02 PM,31,1,0,2,3,0,0,0,0
11:03 PM,29,0,0,0,0,0,0,0,0
11:04 PM,29,1,0,1,2,0,0,0,0
11:05 PM,29,0,0,2,2,0,0,0,0
11:06 PM,28,1,0,1,2,0,0,0,0
11:07 PM,29,0,0,1,1,0,0,0,0
11:08 PM,27,0,0,1,1,0,0,0,0
11:09 PM,27,0,0,1,2,0,0,0,0
11:10 PM,27,1,0,1,1,0,0,0,0
11:11 PM,27,2,0,2,2,0,0,0,0
11:12 PM,28,1,0,1,2,0,0,0,0
11:13 PM,30,1,0,3,4,0,0,0,0
11:14 PM,29,1,0,4,5,0,0,0,0
11:15 PM,28,1,0,1,2,0,0,0,0
11:16 PM,29,1,0,0,0,0,0,0,0
11:17 PM,28,0,0,1,1,90,0,0,0
11:18 PM,28,1,0,2,2,0,0,0,0
11:19 PM,28,0,0,2,2,0,0,0,0
11:20 PM,27,0,0,3,5,0,0,0,0
11:21 PM,29,1,0,1,2,0,0,0,0
11:22 PM,27,1,0,1,1,0,0,0,0
11:23 PM,28,0,0,2,3,0,0,0,0
11:24 PM,29,1,0,0,0,0,0,0,0
11:25 PM,30,0,0,2,3,0,0,0,0
11:26 PM,27,0,0,1,1,0,0,0,0
11:27 PM,26,0,0,1,2,0,0,0,0
11:28 PM,28,1,0,2,2,0,0,0,0
11:29 PM,27,3,0,0,0,0,0,0,0
11:30 PM,28,0,0,0,0,0,0,0,0
11:31 PM,25,0,0,2,2,0,0,0,0
11:32 PM,25,0,0,1,2,0,0,0,0
11:33 PM,25,1,0,1,1,0,0,0,0
11:34 PM,24,0,0,0,0,0,0,0,0
11:35 PM,24,0,0,3,4,0,0,0,0
11:36 PM,23,2,0,3,3,0,0,0,0
11:37 PM,25,1,0,2,2,0,0,0,0
11:38 PM,25,1,0,2,3,0,0,0,0
11:39 PM,25,0,0,0,0,0,0,0,0
11:40 PM,24,0,0,2,2,0,0,0,0
11:41 PM,24,0,0,0,0,0,0,0,0
11:42 PM,25,1,0,2,2,0,0,0,0
11:43 PM,24,3,0,0,0,0,0,0,0
11:44 PM,26,1,0,0,0,0,0,0,0
11:45 PM,26,0,0,1,1,0,0,0,0
11:46 PM,23,0,0,1,1,0,0,0,0
11:47 PM,24,0,0,0,0,90,0,0,0
11:48 PM,27,0,0,1,1,0,0,0,0
11:49 PM,24,1,0,0,0,0,0,0,0
11:50 PM,25,0,0,1,1,0,0,0,0
11:51 PM,24,1,0,2,2,0,0,0,0
11:52 PM,25,3,0,1,1,0,0,0,0
11:53 PM,26,0,0,1,1,0,0,0,0
11:54 PM,25,0,0,1,1,0,0,0,0
11:55 PM,23,1,0,1,2,0,0,0,0
11:56 PM,26,1,0,2,2,0,0,0,0
11:57 PM,26,0,0,0,0,0,0,0,0
11:58 PM,24,0,0,1,1,0,0,0,0
11:59 PM,26,0,0,3,4,0,0,0,0
12:00 AM,26,1,0,3,3,0,0,0,0
12:01 AM,26,0,0,3,5,0,0,0,0
12:02 AM,25,1,0,3,4,0,0,0,0
12:03 AM,26,0,0,1,2,0,0,0,0
12:04 AM,26,0,0,1,1,0,0,0,0
12:05 AM,27,3,0,1,1,0,0,0,0
12:06 AM,29,0,0,2,4,0,0,0,0
12:07 AM,29,0,0,3,3,0,0,0,0
12:08 AM,30,1,0,2,2,0,0,0,0
12:09 AM,30,0,0,4,7,0,0,0,0
12:10 AM,29,0,0,3,4,0,0,0,0
12:11 AM,30,3,0,0,0,0,0,0,0
12:12 AM,34,2,0,2,2,0,0,0,0
12:13 AM,29,0,0,3,4,0,0,0,0
12:14 AM,28,0,0,1,1,0,0,0,0
12:15 AM,28,0,0,1,2,0,0,0,0
12:16 AM,28,1,0,2,2,0,0,0,0
12:17 AM,29,1,0,1,2,90,0,0,0
12:18 AM,34,1,0,1,1,0,0,0,0
12:19 AM,30,2,0,4,4,0,0,0,0
12:20 AM,30,0,0,0,0,0,0,0,0
12:21 AM,31,1,0,1,1,0,0,0,0
12:22 AM,31,1,0,1,2,0,0,0,0
12:23 AM,32,1,0,3,3,0,0,0,0
12:24 AM,31,1,0,1,2,0,0,0,0
12:25 AM,32,0,0,2,3,0,0,0,0
12:26 AM,33,1,0,3,3,0,0,0,0
12:27 AM,32,1,0,3,3,0,0,0,0
12:28 AM,32,0,0,2,3,0,0,0,0
12:29 AM,31,1,0,2,2,0,0,0,0
12:30 AM,32,0,0,2,2,0,0,0,0
12:31 AM,31,0,0,2,2,0,0,0,1
12:32 AM,32,3,0,3,3,0,0,0,0
12:33 AM,32,1,0,2,2,0,0,0,0
12:34 AM,34,3,0,3,3,0,0,0,0
12:35 AM,32,0,0,3,3,0,0,0,0
12:36 AM,31,0,0,1,2,0,0,0,0
12:37 AM,31,0,0,3,3,0,0,0,0
12:38 AM,32,2,0,2,4,0,0,0,0
12:39 AM,35,1,0,1,1,0,0,0,0
12:40 AM,36,2,0,1,1,0,0,0,0
12:41 AM,33,2,0,0,0,0,0,0,0
12:42 AM,34,1,0,0,0,0,0,0,0
12:43 AM,34,0,0,1,1,0,0,0,0
12:44 AM,33,0,0,0,0,0,0,0,0
12:45 AM,33,0,0,1,1,0,0,0,0
12:46 AM,33,1,1,2,2,0,0,0,0
12:47 AM,35,2,0,2,5,90,0,0,0
12:48 AM,40,2,0,3,3,0,0,0,0
12:49 AM,37,1,0,1,1,0,0,0,0
12:50 AM,35,3,0,1,1,0,0,0,0
12:51 AM,35,1,0,0,0,0,0,0,0
12:52 AM,32,0,0,2,2,0,0,0,0
12:53 AM,33,0,0,2,3,0,0,0,0
12:54 AM,32,0,0,3,4,0,0,0,0
12:55 AM,30,0,0,1,1,0,0,0,0
12:56 AM,30,1,0,1,1,0,0,0,0
12:57 AM,31,1,0,1,1,0,0,0,0
12:58 AM,30,0,0,1,1,0,0,0,0
12:59 AM,29,0,0,1,1,0,0,0,0
1:00 AM,29,2,0,0,0,0,0,0,0
1:01 AM,31,0,0,1,1,0,0,0,0
1:02 AM,29,0,0,1,2,0,0,0,0
1:03 AM,28,0,0,1,1,0,0,0,0
1:04 AM,29,2,0,0,0,0,0,0,0
1:05 AM,29,0,0,1,1,0,0,0,0
1:06 AM,32,0,0,1,2,0,0,0,0
1:07 AM,29,0,0,0,0,0,0,0,0
1:08 AM,28,0,0,1,1,0,0,0,0
1:09 AM,28,0,0,0,0,0,0,0,0
1:10 AM,32,3,0,0,0,0,0,0,0
1:11 AM,31,0,0,1,1,0,0,0,0
1:12 AM,29,1,0,0,0,0,0,0,0
1:13 AM,29,0,0,1,1,0,0,0,0
1:14 AM,28,0,0,0,0,0,0,0,0
1:15 AM,28,0,0,1,1,0,0,0,0
1:16 AM,28,1,0,0,0,0,0,0,0
1:17 AM,28,1,0,3,3,90,0,0,0
1:18 AM,33,0,0,0,0,0,0,0,0
1:19 AM,29,2,0,1,1,0,0,0,0
1:20 AM,30,3,0,0,0,0,0,0,0
1:21 AM,32,0,0,2,2,0,0,0,0
1:22 AM,31,2,0,3,4,0,0,0,0
1:23 AM,31,1,0,1,1,0,0,0,0
1:24 AM,31,1,0,1,1,0,0,0,0
1:25 AM,32,0,0,0,0,0,0,0,0
1:26 AM,33,2,0,2,3,0,0,0,0
1:27 AM,32,0,0,1,1,0,0,0,0
1:28 AM,32,1,0,1,1,0,0,0,0
1:29 AM,33,0,0,0,0,0,0,0,0
1:30 AM,32,1,0,0,0,0,0,0,0
1:31 AM,34,1,0,0,0,0,0,0,0
1:32 AM,32,1,0,0,0,0,0,0,0
1:33 AM,31,0,0,0,0,0,0,0,0
1:34 AM,31,0,0,0,0,0,0,0,0
1:35 AM,31,0,0,0,0,0,0,0,0
1:36 AM,30,0,0,0,0,0,0,0,0
1:37 AM,28,1,0,0,0,0,0,0,0
1:38 AM,29,1,0,0,0,0,0,0,0
1:39 AM,30,0,0,0,0,0,0,0,0
1:40 AM,29,1,0,0,0,0,0,0,0
1:41 AM,30,0,0,0,0,0,0,0,0
1:42 AM,30,0,0,0,0,0,0,0,0
1:43 AM,29,0,0,0,0,0,0,0,0
1:44 AM,28,0,0,0,0,0,0,0,0
1:45 AM,28,1,0,0,0,0,0,0,0
1:46 AM,30,1,0,0,0,0,0,0,0
1:47 AM,30,1,0,0,0,90,0,0,0
1:48 AM,36,0,0,0,0,0,0,0,0
1:49 AM,30,1,0,0,0,0,0,0,0
1:50 AM,30,0,0,0,0,0,0,0,0
1:51 AM,30,0,0,0,0,0,0,0,0
1:52 AM,30,0,0,0,0,0,0,0,0
1:53 AM,30,1,0,0,0,0,0,0,0
1:54 AM,30,0,0,0,0,0,0,0,0
1:55 AM,32,1,0,0,0,0,0,0,0
1:56 AM,29,0,0,0,0,0,0,0,0
1:57 AM,30,0,0,0,0,0,0,0,0
1:58 AM,30,0,0,1,1,0,0,0,0
1:59 AM,31,2,0,1,1,0,0,0,0
2:00 AM,32,0,0,0,0,0,0,0,0
2:01 AM,30,0,0,0,0,0,0,0,0
2:02 AM,29,0,0,1,1,0,0,0,0
2:03 AM,29,1,0,2,2,0,0,0,0
2:04 AM,30,0,0,2,2,0,0,0,0
