Timestamp,Average Viewers,Live Views,New Followers,Chatters,Chat Messages,Ad Breaks,New Subscriptions,Clips Created,Clip Views
12:16 AM,10,0,0,2,4,0,0,0,0
12:17 AM,9,0,0,1,2,0,0,0,0
12:18 AM,9,0,0,0,0,0,0,0,0
12:19 AM,9,0,0,2,2,0,0,0,0
12:20 AM,12,0,0,0,0,0,0,0,0
12:21 AM,12,0,0,2,4,0,0,0,0
12:22 AM,9,0,0,2,6,0,0,0,0
12:23 AM,9,1,0,2,6,0,0,0,0
12:24 AM,9,1,0,2,2,0,0,0,0
12:25 AM,9,1,0,4,5,0,0,0,0
12:26 AM,11,2,0,3,9,0,0,0,0
12:27 AM,12,0,0,3,6,0,0,0,0
12:28 AM,12,0,0,3,9,0,0,0,0
12:29 AM,12,0,0,2,4,0,0,0,0
12:30 AM,12,0,0,2,4,0,0,0,0
12:31 AM,12,0,0,3,7,0,0,0,0
12:32 AM,9,0,0,2,3,0,0,0,0
12:33 AM,9,0,0,1,1,90,0,0,0
12:34 AM,11,1,0,2,4,0,0,0,0
12:35 AM,11,1,0,1,2,0,0,0,0
12:36 AM,15,0,0,0,0,0,0,0,0
12:37 AM,18,2,0,0,0,0,0,0,0
12:38 AM,17,0,0,2,2,0,0,0,0
12:39 AM,15,1,0,3,4,0,0,0,0
12:40 AM,13,0,0,0,0,0,0,0,0
12:41 AM,13,0,0,0,0,0,0,0,0
12:42 AM,13,0,0,1,1,0,0,0,0
12:43 AM,12,1,0,2,3,0,0,0,0
12:44 AM,13,0,0,2,3,0,0,0,0
12:45 AM,13,0,0,1,1,0,0,0,0
12:46 AM,12,0,0,1,1,0,0,0,0
12:47 AM,12,0,0,0,0,0,0,0,0
12:48 AM,10,0,0,1,1,0,0,0,0
12:49 AM,12,0,0,2,2,0,0,0,0
12:50 AM,12,0,0,0,0,0,0,0,0
12:51 AM,12,0,0,4,7,0,0,0,0
12:52 AM,12,0,0,2,4,0,0,0,0
12:53 AM,12,0,0,5,7,0,0,0,0
12:54 AM,12,0,0,5,10,0,0,0,0
12:55 AM,12,0,0,3,6,0,0,0,0
12:56 AM,12,0,0,2,4,0,0,0,0
12:57 AM,17,3,0,3,6,0,0,0,0
12:58 AM,10,0,0,1,1,0,0,0,0
12:59 AM,9,0,0,2,3,0,0,0,0
1:00 AM,9,0,0,0,0,0,0,0,0
1:01 AM,10,1,0,1,1,0,0,0,0
1:02 AM,10,1,0,1,1,0,0,0,0
1:03 AM,10,0,0,1,1,90,0,0,0
1:04 AM,9,0,0,1,3,0,0,0,0
1:05 AM,9,1,0,1,2,0,0,0,0
1:06 AM,11,1,0,0,0,0,0,0,0
1:07 AM,10,0,0,0,0,0,0,0,0
1:08 AM,11,1,0,1,3,0,0,0,0
1:09 AM,9,0,0,3,4,0,0,0,0
1:10 AM,9,0,0,2,3,0,0,0,0
1:11 AM,8,0,0,2,5,0,0,0,0
1:12 AM,9,1,0,4,8,0,0,0,0
1:13 AM,10,1,0,3,5,0,0,0,0
1:14 AM,9,0,0,1,1,0,0,0,0
1:15 AM,9,0,0,2,5,0,0,0,0
