Timestamp,Average Viewers,Live Views,New Followers,Chatters,Chat Messages,Ad Breaks,New Subscriptions,Clips Created,Clip Views
6:01 PM,25,1,0,0,0,0,0,0,0
6:02 PM,28,2,0,0,0,0,0,1,0
6:03 PM,25,4,0,3,3,0,0,0,1
6:04 PM,27,0,0,0,0,0,0,0,0
6:05 PM,23,1,0,1,1,0,0,0,0
6:06 PM,28,1,0,4,5,0,0,0,0
6:07 PM,28,0,0,1,1,0,0,0,0
6:08 PM,30,4,0,2,2,0,0,0,0
6:09 PM,29,0,0,1,3,0,0,1,0
6:10 PM,27,0,0,3,4,0,0,0,0
6:11 PM,27,0,0,2,2,0,0,0,0
6:12 PM,28,1,0,2,3,0,0,0,1
6:13 PM,31,2,1,3,5,0,0,0,0
6:14 PM,29,0,0,4,6,0,0,0,0
6:15 PM,30,1,0,1,1,0,0,0,0
6:16 PM,30,3,0,4,4,0,0,0,0
6:17 PM,23,0,0,1,2,0,0,0,0
6:18 PM,30,0,0,1,2,90,0,0,0
6:19 PM,29,0,0,2,5,0,0,0,0
6:20 PM,24,1,0,3,4,0,0,0,0
6:21 PM,28,0,0,1,2,0,0,0,0
6:22 PM,30,0,0,0,0,0,0,0,0
6:23 PM,30,1,0,1,1,0,0,0,0
6:24 PM,27,3,0,0,0,0,0,0,0
6:25 PM,24,1,0,1,2,0,0,0,0
6:26 PM,25,0,0,1,1,0,0,0,0
6:27 PM,24,2,0,1,1,0,0,0,0
6:28 PM,29,2,0,1,1,0,0,0,0
6:29 PM,27,3,0,1,1,0,0,0,0
6:30 PM,29,1,0,2,5,0,0,0,0
6:31 PM,27,0,0,1,1,0,0,0,0
6:32 PM,30,2,0,2,3,0,0,0,0
6:33 PM,30,2,0,2,3,0,0,0,0
6:34 PM,32,0,0,1,2,0,0,0,0
6:35 PM,32,2,0,0,0,0,0,0,0
6:36 PM,29,0,0,0,0,0,0,0,0
6:37 PM,31,0,0,0,0,0,0,0,0
6:38 PM,32,1,0,0,0,0,0,0,0
6:39 PM,30,1,0,0,0,0,0,0,0
6:40 PM,33,1,0,3,3,0,0,0,0
6:41 PM,32,2,0,2,6,0,0,0,0
6:42 PM,34,0,0,1,1,0,0,0,0
6:43 PM,32,0,0,0,0,0,0,0,0
6:44 PM,30,0,0,0,0,0,0,0,0
6:45 PM,27,0,0,0,0,0,0,0,0
6:46 PM,23,2,0,1,1,0,0,0,0
6:47 PM,28,0,0,0,0,0,0,0,0
6:48 PM,28,0,0,0,0,90,0,0,0
6:49 PM,30,1,0,0,0,0,0,0,0
6:50 PM,30,1,0,2,2,0,0,0,0
6:51 PM,30,2,0,0,0,0,0,0,0
6:52 PM,31,1,0,0,0,0,0,0,0
6:53 PM,31,0,0,0,0,0,0,0,0
6:54 PM,31,0,0,0,0,0,0,0,0
6:55 PM,30,0,0,0,0,0,0,0,0
6:56 PM,30,0,0,0,0,0,0,0,0
6:57 PM,30,2,0,1,1,0,0,0,0
6:58 PM,30,0,0,0,0,0,0,0,0
6:59 PM,27,2,0,0,0,0,0,0,0
7:00 PM,30,0,0,0,0,0,0,0,0
7:01 PM,30,0,0,0,0,0,0,0,0
7:02 PM,31,0,0,1,2,0,0,0,0
7:03 PM,31,3,0,0,0,0,0,0,0
7:04 PM,32,3,0,0,0,0,0,0,0
7:05 PM,34,0,0,1,1,0,0,0,0
7:06 PM,32,0,0,0,0,0,0,0,0
7:07 PM,31,0,0,1,1,0,0,0,0
7:08 PM,31,1,0,2,2,0,0,0,0
7:09 PM,33,1,0,3,4,0,0,0,0
7:10 PM,33,1,0,0,0,0,0,0,0
7:11 PM,32,0,0,0,0,0,0,0,0
7:12 PM,31,0,0,1,2,0,0,0,0
7:13 PM,28,0,0,0,0,0,0,0,0
7:14 PM,28,0,0,2,3,0,0,0,0
7:15 PM,31,1,0,0,0,0,0,0,1
7:16 PM,30,0,0,0,0,0,0,0,3
7:17 PM,28,0,0,0,0,0,0,0,0
7:18 PM,30,1,0,1,2,90,0,0,0
7:19 PM,28,0,0,0,0,0,0,0,0
7:20 PM,23,0,0,0,0,0,0,0,0
7:21 PM,25,0,0,1,1,0,0,0,0
7:22 PM,28,0,0,0,0,0,0,0,0
7:23 PM,28,1,0,1,1,0,0,0,0
7:24 PM,25,2,0,4,5,0,0,0,0
7:25 PM,23,1,0,3,3,0,0,0,0
7:26 PM,27,1,0,4,6,0,0,0,0
