Timestamp,Average Viewers,Live Views,New Followers,Chatters,Chat Messages,Ad Breaks,New Subscriptions,Clips Created,Clip Views
11:35 PM,27,2,0,0,0,0,0,0,0
11:36 PM,29,6,0,0,0,0,0,0,0
11:37 PM,32,0,0,0,0,0,0,0,0
11:38 PM,29,0,0,0,0,0,0,0,0
11:39 PM,26,1,0,2,2,0,0,0,0
11:40 PM,26,0,0,0,0,0,0,0,0
11:41 PM,28,1,0,0,0,0,0,0,0
11:42 PM,27,0,0,0,0,0,0,0,0
11:43 PM,27,0,0,0,0,0,0,0,0
11:44 PM,26,0,0,2,3,0,0,0,0
11:45 PM,26,1,0,1,2,0,0,0,0
11:46 PM,27,0,0,1,1,0,0,0,0
11:47 PM,27,1,0,5,9,0,0,0,0
11:48 PM,27,2,0,3,3,0,0,0,0
11:49 PM,26,1,0,2,4,0,0,0,0
11:50 PM,27,0,0,3,3,0,0,0,0
11:51 PM,27,1,0,3,3,0,0,0,0
11:52 PM,26,0,0,1,1,90,0,0,0
11:53 PM,26,0,0,0,0,0,0,0,0
11:54 PM,26,0,0,3,4,0,0,0,0
11:55 PM,26,0,0,1,1,0,0,0,0
11:56 PM,26,0,0,0,0,0,0,0,0
11:57 PM,28,2,0,1,1,0,0,0,0
11:58 PM,28,1,0,1,1,0,0,0,0
11:59 PM,28,0,0,0,0,0,0,1,0
12:00 AM,29,1,0,2,3,0,0,0,0
12:01 AM,28,1,0,3,5,0,0,0,0
